country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Colombia,COL,America,50882884,60566.0,2020-45,1143887.0,Epidemic intelligence national data,251.56199872633,2020,45,1276.0,32791.0,Epidemic intelligence national data,51.8248926299068,2020,45
Colombia,COL,America,50882884,54859.0,2020-46,1198746.0,Epidemic intelligence national data,226.844453235001,2020,46,1240.0,34031.0,Epidemic intelligence national data,49.446882767101,2020,46
Colombia,COL,America,50882884,49671.0,2020-47,1248417.0,Epidemic intelligence national data,205.432537982713,2020,47,1256.0,35287.0,Epidemic intelligence national data,49.0538232856455,2020,47
Colombia,COL,America,50882884,59959.0,2020-48,1308376.0,Epidemic intelligence national data,215.455554759829,2020,48,1297.0,36584.0,Epidemic intelligence national data,50.1740428077937,2020,48
Colombia,COL,America,50882884,62727.0,2020-49,1371103.0,Epidemic intelligence national data,241.114477709243,2020,49,1224.0,37808.0,Epidemic intelligence national data,49.5451476374649,2020,49
Colombia,COL,America,50882884,54671.0,2020-50,1425774.0,Epidemic intelligence national data,230.72198501956,2020,50,1245.0,39053.0,Epidemic intelligence national data,48.5231929856806,2020,50
Colombia,COL,America,50882884,92293.0,2020-51,1518067.0,Epidemic intelligence national data,288.827968163125,2020,51,1627.0,40680.0,Epidemic intelligence national data,56.4433415370088,2020,51
Colombia,COL,America,50882884,85740.0,2020-52,1603807.0,Epidemic intelligence national data,349.887793309829,2020,52,1694.0,42374.0,Epidemic intelligence national data,65.2675268956846,2020,52
Colombia,COL,America,50882884,72013.0,2020-53,1675820.0,Epidemic intelligence national data,310.031561890242,2020,53,1591.0,43965.0,Epidemic intelligence national data,64.5600198290647,2020,53
Colombia,COL,America,50882884,126083.0,2021-01,1801903.0,Epidemic intelligence national data,389.317555192037,2021,01,2486.0,46451.0,Epidemic intelligence national data,80.1251752947023,2021,01
Colombia,COL,America,50882884,121229.0,2021-02,1923132.0,Epidemic intelligence national data,486.041632388604,2021,02,2553.0,49004.0,Epidemic intelligence national data,99.0313363527115,2021,02
Colombia,COL,America,50882884,104614.0,2021-03,2027746.0,Epidemic intelligence national data,443.848662351765,2021,03,2743.0,51747.0,Epidemic intelligence national data,104.082150689415,2021,03
Colombia,COL,America,50882884,76760.0,2021-04,2104506.0,Epidemic intelligence national data,356.453851947543,2021,04,2525.0,54272.0,Epidemic intelligence national data,103.531867415377,2021,04
Colombia,COL,America,50882884,56956.0,2021-05,2161462.0,Epidemic intelligence national data,262.791708111514,2021,05,2018.0,56290.0,Epidemic intelligence national data,89.2834612126152,2021,05
Colombia,COL,America,50882884,37087.0,2021-06,2198549.0,Epidemic intelligence national data,184.822464072595,2021,06,1496.0,57786.0,Epidemic intelligence national data,69.0605508917301,2021,06
Colombia,COL,America,50882884,31114.0,2021-07,2229663.0,Epidemic intelligence national data,134.03524847373,2021,07,1188.0,58974.0,Epidemic intelligence national data,52.7485824113272,2021,07
Colombia,COL,America,50882884,25597.0,2021-08,2255260.0,Epidemic intelligence national data,111.453981264112,2021,08,892.0,59866.0,Epidemic intelligence national data,40.8781860713713,2021,08
Colombia,COL,America,50882884,23601.0,2021-09,2278861.0,Epidemic intelligence national data,96.6887018432367,2021,09,732.0,60598.0,Epidemic intelligence national data,31.916429894186,2021,09
Colombia,COL,America,50882884,27023.0,2021-10,2305884.0,Epidemic intelligence national data,99.4912159460144,2021,10,645.0,61243.0,Epidemic intelligence national data,27.0621452982107,2021,10
Colombia,COL,America,50882884,36394.0,2021-11,2342278.0,Epidemic intelligence national data,124.633265677315,2021,11,905.0,62148.0,Epidemic intelligence national data,30.4621098128007,2021,11
Colombia,COL,America,50882884,47501.0,2021-12,2389779.0,Epidemic intelligence national data,164.878625983543,2021,12,931.0,63079.0,Epidemic intelligence national data,36.0828603976143,2021,12
Colombia,COL,America,50882884,66630.0,2021-13,2456409.0,Epidemic intelligence national data,224.301358389984,2021,13,1214.0,64293.0,Epidemic intelligence national data,42.1556293861016,2021,13
Colombia,COL,America,50882884,96528.0,2021-14,2552937.0,Epidemic intelligence national data,320.653994376577,2021,14,1863.0,66156.0,Epidemic intelligence national data,60.4722012219276,2021,14
Colombia,COL,America,50882884,114199.0,2021-15,2667136.0,Epidemic intelligence national data,414.141226743358,2021,15,2592.0,68748.0,Epidemic intelligence national data,87.5539994942111,2021,15
Colombia,COL,America,50882884,120167.0,2021-16,2787303.0,Epidemic intelligence national data,460.59889215399,2021,16,3051.0,71799.0,Epidemic intelligence national data,110.901732692667,2021,16
Colombia,COL,America,50882884,117951.0,2021-17,2905254.0,Epidemic intelligence national data,467.972688026095,2021,17,3365.0,75164.0,Epidemic intelligence national data,126.093481650922,2021,17
Colombia,COL,America,50882884,110047.0,2021-18,3015301.0,Epidemic intelligence national data,448.083878264447,2021,18,3178.0,78342.0,Epidemic intelligence national data,128.589409358164,2021,18
Colombia,COL,America,50882884,103125.0,2021-19,3118426.0,Epidemic intelligence national data,418.946378904152,2021,19,2958.0,81300.0,Epidemic intelligence national data,120.590648910545,2021,19
Colombia,COL,America,50882884,131007.0,2021-20,3249433.0,Epidemic intelligence national data,460.139012560687,2021,20,3907.0,85207.0,Epidemic intelligence national data,134.917667009598,2021,20
Colombia,COL,America,50882884,157023.0,2021-21,3406456.0,Epidemic intelligence national data,566.064612218128,2021,21,3567.0,88774.0,Epidemic intelligence national data,146.886328219918,2021,21
Colombia,COL,America,50882884,186560.0,2021-22,3593016.0,Epidemic intelligence national data,675.242779084613,2021,22,3722.0,92496.0,Epidemic intelligence national data,143.250528016454,2021,22
Colombia,COL,America,50882884,184584.0,2021-23,3777600.0,Epidemic intelligence national data,729.408340926588,2021,23,3870.0,96366.0,Epidemic intelligence national data,149.205379160505,2021,23
Colombia,COL,America,50882884,190805.0,2021-24,3968405.0,Epidemic intelligence national data,737.75102842048,2021,24,4216.0,100582.0,Epidemic intelligence national data,158.913948352456,2021,24
Colombia,COL,America,50882884,218789.0,2021-25,4187194.0,Epidemic intelligence national data,804.974026236406,2021,25,4744.0,105326.0,Epidemic intelligence national data,176.090647692061,2021,25
Colombia,COL,America,50882884,188667.0,2021-26,4375861.0,Epidemic intelligence national data,800.772220379647,2021,26,4140.0,109466.0,Epidemic intelligence national data,174.59702166253,2021,26
Colombia,COL,America,50882884,154749.0,2021-27,4530610.0,Epidemic intelligence national data,674.914574417598,2021,27,3869.0,113335.0,Epidemic intelligence national data,157.400669348852,2021,27
Colombia,COL,America,50882884,125311.0,2021-28,4655921.0,Epidemic intelligence national data,550.401191882127,2021,28,3418.0,116753.0,Epidemic intelligence national data,143.211222068309,2021,28
Colombia,COL,America,50882884,80428.0,2021-29,4736349.0,Epidemic intelligence national data,404.338323275858,2021,29,2429.0,119182.0,Epidemic intelligence national data,114.910939403513,2021,29
Colombia,COL,America,50882884,64701.0,2021-30,4801050.0,Epidemic intelligence national data,285.221647420771,2021,30,2034.0,121216.0,Epidemic intelligence national data,87.7112232867933,2021,30
Colombia,COL,America,50882884,41957.0,2021-31,4843007.0,Epidemic intelligence national data,209.6146908654,2021,31,1385.0,122601.0,Epidemic intelligence national data,67.1935183548165,2021,31
Colombia,COL,America,50882884,27915.0,2021-32,4870922.0,Epidemic intelligence national data,137.319260441291,2021,32,979.0,123580.0,Epidemic intelligence national data,46.4596307080393,2021,32
Colombia,COL,America,50882884,21313.0,2021-33,4892235.0,Epidemic intelligence national data,96.747660765455,2021,33,735.0,124315.0,Epidemic intelligence national data,33.6851975607357,2021,33
Colombia,COL,America,50882884,15029.0,2021-34,4907264.0,Epidemic intelligence national data,71.4228383752776,2021,34,568.0,124883.0,Epidemic intelligence national data,25.6078252168254,2021,34
Colombia,COL,America,50882884,12509.0,2021-35,4919773.0,Epidemic intelligence national data,54.1203600016068,2021,35,448.0,125331.0,Epidemic intelligence national data,19.967421657939,2021,35
Colombia,COL,America,50882884,11790.0,2021-36,4931563.0,Epidemic intelligence national data,47.7547616994351,2021,36,356.0,125687.0,Epidemic intelligence national data,15.8009911545108,2021,36
Colombia,COL,America,50882884,10686.0,2021-37,4942249.0,Epidemic intelligence national data,44.1720245259683,2021,37,237.0,125924.0,Epidemic intelligence national data,11.6542136251554,2021,37
Colombia,COL,America,50882884,10441.0,2021-38,4952690.0,Epidemic intelligence national data,41.520838323551,2021,38,254.0,126178.0,Epidemic intelligence national data,9.64961026973235,2021,38
Colombia,COL,America,50882884,10553.0,2021-39,4963243.0,Epidemic intelligence national data,41.2594537683831,2021,39,247.0,126425.0,Epidemic intelligence national data,9.8461400104601,2021,39
Colombia,COL,America,50882884,10082.0,2021-40,4973325.0,Epidemic intelligence national data,40.5539119991705,2021,40,230.0,126655.0,Epidemic intelligence national data,9.37446863271351,2021,40
Colombia,COL,America,50882884,9250.0,2021-41,4982575.0,Epidemic intelligence national data,37.993129477488,2021,41,231.0,126886.0,Epidemic intelligence national data,9.06002104754911,2021,41
Colombia,COL,America,50882884,10011.0,2021-42,4992586.0,Epidemic intelligence national data,37.8535933615713,2021,42,213.0,127099.0,Epidemic intelligence national data,8.72592048831194,2021,42
Colombia,COL,America,50882884,11391.0,2021-43,5003977.0,Epidemic intelligence national data,42.0612951105523,2021,43,212.0,127311.0,Epidemic intelligence national data,8.35251398092923,2021,43
Colombia,COL,America,50882884,12982.0,2021-44,5016959.0,Epidemic intelligence national data,47.9001937075737,2021,44,260.0,127571.0,Epidemic intelligence national data,9.27620376234964,2021,44
Colombia,COL,America,50882884,17307.0,2021-45,5034266.0,Epidemic intelligence national data,59.5268931690271,2021,45,262.0,127833.0,Epidemic intelligence national data,10.2588524659884,2021,45
Colombia,COL,America,50882884,15989.0,2021-46,5050255.0,Epidemic intelligence national data,65.4365424727105,2021,46,305.0,128138.0,Epidemic intelligence national data,11.1432362992632,2021,46
Colombia,COL,America,50882884,17093.0,2021-47,5067348.0,Epidemic intelligence national data,65.0159688275531,2021,47,335.0,128473.0,Epidemic intelligence national data,12.5779034065758,2021,47
Colombia,COL,America,50882884,15414.0,2021-48,5082762.0,Epidemic intelligence national data,63.8859228183686,2021,48,348.0,128821.0,Epidemic intelligence national data,13.4229812917051,2021,48
Colombia,COL,America,50882884,13059.0,2021-49,5095821.0,Epidemic intelligence national data,55.9579130774113,2021,49,342.0,129163.0,Epidemic intelligence national data,13.5605521102145,2021,49
Colombia,COL,America,50882884,13201.0,2021-50,5109022.0,Epidemic intelligence national data,51.6087099151062,2021,50,324.0,129487.0,Epidemic intelligence national data,13.0888807324679,2021,50
Colombia,COL,America,50882884,13201.0,2021-52,5191021.0,Epidemic intelligence national data,161.152422099345,2021,52,324.0,130061.0,Epidemic intelligence national data,11.2808071177727,2021,52
Comoros,COM,Africa,869595,3.0,2020-18,3.0,Epidemic intelligence national data,0.0,2020,18,0.0,0.0,Epidemic intelligence national data,0.0,2020,18
Comoros,COM,Africa,869595,8.0,2020-19,11.0,Epidemic intelligence national data,1.26495667523387,2020,19,1.0,1.0,Epidemic intelligence national data,1.14996061384898,2020,19
Comoros,COM,Africa,869595,0.0,2020-20,11.0,Epidemic intelligence national data,0.919968491079181,2020,20,0.0,1.0,Epidemic intelligence national data,1.14996061384898,2020,20
Comoros,COM,Africa,869595,76.0,2020-21,87.0,Epidemic intelligence national data,8.73970066525222,2020,21,0.0,1.0,Epidemic intelligence national data,0.0,2020,21
Comoros,COM,Africa,869595,19.0,2020-22,106.0,Epidemic intelligence national data,10.9246258315653,2020,22,1.0,2.0,Epidemic intelligence national data,1.14996061384898,2020,22
Comoros,COM,Africa,869595,35.0,2020-23,141.0,Epidemic intelligence national data,6.20978731478447,2020,23,0.0,2.0,Epidemic intelligence national data,1.14996061384898,2020,23
Comoros,COM,Africa,869595,35.0,2020-24,176.0,Epidemic intelligence national data,8.04972429694283,2020,24,0.0,2.0,Epidemic intelligence national data,0.0,2020,24
Comoros,COM,Africa,869595,71.0,2020-25,247.0,Epidemic intelligence national data,12.1895825067991,2020,25,3.0,5.0,Epidemic intelligence national data,3.44988184154693,2020,25
Comoros,COM,Africa,869595,25.0,2020-26,272.0,Epidemic intelligence national data,11.0396218929502,2020,26,2.0,7.0,Epidemic intelligence national data,5.74980306924488,2020,26
Comoros,COM,Africa,869595,39.0,2020-27,311.0,Epidemic intelligence national data,7.35974792863345,2020,27,0.0,7.0,Epidemic intelligence national data,2.29992122769795,2020,27
Comoros,COM,Africa,869595,6.0,2020-28,317.0,Epidemic intelligence national data,5.17482276232039,2020,28,0.0,7.0,Epidemic intelligence national data,0.0,2020,28
Comoros,COM,Africa,869595,17.0,2020-29,334.0,Epidemic intelligence national data,2.64490941185264,2020,29,0.0,7.0,Epidemic intelligence national data,0.0,2020,29
Comoros,COM,Africa,869595,6.0,2020-30,340.0,Epidemic intelligence national data,2.64490941185264,2020,30,0.0,7.0,Epidemic intelligence national data,0.0,2020,30
Comoros,COM,Africa,869595,46.0,2020-31,386.0,Epidemic intelligence national data,5.97979519201467,2020,31,0.0,7.0,Epidemic intelligence national data,0.0,2020,31
Comoros,COM,Africa,869595,13.0,2020-32,399.0,Epidemic intelligence national data,6.78476762170896,2020,32,0.0,7.0,Epidemic intelligence national data,0.0,2020,32
Comoros,COM,Africa,869595,6.0,2020-33,405.0,Epidemic intelligence national data,2.18492516631305,2020,33,0.0,7.0,Epidemic intelligence national data,0.0,2020,33
Comoros,COM,Africa,869595,12.0,2020-34,417.0,Epidemic intelligence national data,2.06992910492816,2020,34,0.0,7.0,Epidemic intelligence national data,0.0,2020,34
Comoros,COM,Africa,869595,6.0,2020-35,423.0,Epidemic intelligence national data,2.06992910492816,2020,35,0.0,7.0,Epidemic intelligence national data,0.0,2020,35
Comoros,COM,Africa,869595,29.0,2020-36,452.0,Epidemic intelligence national data,4.02486214847141,2020,36,0.0,7.0,Epidemic intelligence national data,0.0,2020,36
Comoros,COM,Africa,869595,4.0,2020-37,456.0,Epidemic intelligence national data,3.79487002570162,2020,37,0.0,7.0,Epidemic intelligence national data,0.0,2020,37
Comoros,COM,Africa,869595,14.0,2020-38,470.0,Epidemic intelligence national data,2.06992910492816,2020,38,0.0,7.0,Epidemic intelligence national data,0.0,2020,38
Comoros,COM,Africa,869595,8.0,2020-39,478.0,Epidemic intelligence national data,2.52991335046775,2020,39,0.0,7.0,Epidemic intelligence national data,0.0,2020,39
Comoros,COM,Africa,869595,9.0,2020-40,487.0,Epidemic intelligence national data,1.95493304354326,2020,40,0.0,7.0,Epidemic intelligence national data,0.0,2020,40
Comoros,COM,Africa,869595,8.0,2020-41,495.0,Epidemic intelligence national data,1.95493304354326,2020,41,0.0,7.0,Epidemic intelligence national data,0.0,2020,41
Comoros,COM,Africa,869595,7.0,2020-42,502.0,Epidemic intelligence national data,1.72494092077346,2020,42,0.0,7.0,Epidemic intelligence national data,0.0,2020,42
Comoros,COM,Africa,869595,15.0,2020-43,517.0,Epidemic intelligence national data,2.52991335046775,2020,43,0.0,7.0,Epidemic intelligence national data,0.0,2020,43
Comoros,COM,Africa,869595,28.0,2020-44,545.0,Epidemic intelligence national data,4.9448306395506,2020,44,0.0,7.0,Epidemic intelligence national data,0.0,2020,44
